artist_name,channel_ID,channel_title,published,views,subs,videos
Two Dykes and a Mic,UCIhIrLsncBfRnh34_l8GmrA,Two Dykes And A Mic,2017-08-31 23:45:26+00:00,1605735.0,15600.0,236.0
The Iconix,UCm5JvUTdbM_UiWahloaDgoQ,THE ICONIC,2017-09-15 08:09:19+00:00,1543569.0,3880.0,20.0
Franco Escamilla,UCUjrDJokSX8JavRwy5iUOkA,Franco Escamilla,2007-10-19 19:41:31+00:00,5626311399.0,14000000.0,3659.0
"Three Dog Night, Little River Band",UC5enSKPA8J0nYFvLifYtYiQ,House of Blues,2017-02-07 13:05:11+00:00,459451.0,1040.0,463.0
Zach Zimmerman,UCW45g-huwfmmdNqklRyJwOg,Zach Zimmerman,2010-05-18 06:50:36+00:00,265423.0,1800.0,79.0
"""Manhattan Comedy Night""",UChunWKkDD1BEK5d7gnciLkA,TLINETV,2011-03-17 17:05:34+00:00,46306.0,46.0,63.0
Tony Touch,UCoOI-Vbettj9PT_9jiOdykg,Tony Touch - Topic,2013-07-08 13:07:42+00:00,5592768.0,10400.0,288.0
The Weight Band,UCX74-zcDtNeV5C24_J-X5Jg,The Weight Band,2014-12-29 21:22:03+00:00,289323.0,980.0,59.0
Mark Farina,UCUXcWagfB4VPdJJxVtvGr1Q,Mark Farina,2017-10-10 22:18:07+00:00,68803.0,1270.0,16.0
My Cousin Tiera,UCA557791Zw1s0Z3F5v4fehg,Cousin Tiera,2011-12-20 03:42:02+00:00,421181.0,7740.0,146.0
Sinkane,UCT2MYrvj0ck8rsgcOWUeWag,SinkaneTV,2012-12-11 21:09:12+00:00,2861256.0,5690.0,40.0
Guided By Voices,UCxDssfUZ8cMGXo0dOhzpMzg,Guided By Voices,2011-06-28 14:41:29+00:00,12812030.0,14900.0,77.0
Dusty Slay,UC0v2M5bPNyQqti4xTyq0h6A,Dusty Slay,2011-10-02 21:54:45+00:00,32996564.0,134000.0,611.0
Kurt Elling,UCyHG1rnMaO8gXBF_wfhmPjg,Kurt Elling,2015-06-30 08:36:47+00:00,5951572.0,19500.0,41.0
Randy Travis,UC0ZeCRlZUeirgDc3sQ823Gw,Randy Travis,2006-07-22 14:57:55+00:00,605596385.0,600000.0,208.0
The Ephinjis,UClgVV4n6-tGVEQPHj0Z6xBQ,The Ephinjis,2014-11-13 18:52:27+00:00,3214.0,71.0,12.0
"Bill Kirchen, Dale Watson",UCdtobkbWi9V4NvvsfKRIrEA,E M,2010-09-28 20:44:34+00:00,2084.0,3.0,25.0
"SugarHill Gang, Grandmaster Flash And The Furious 5",UCNqF65rGEkXTUl01jbE1h5A,Grandmaster Flash and The Furious Five - Topic,2016-09-16 15:03:21+00:00,31907071.0,25600.0,483.0
The 85's,UC4m46pCBkMEyy8gk26WKqbA,The 85 South Comedy Show,2016-02-24 23:46:35+00:00,814340711.0,2660000.0,1969.0
"""The Awesome 80's Prom""",UCHgbHHWx1QuABfbqPJqcpqw,Murphy Page,2015-07-27 23:41:14+00:00,4177.0,62.0,7.0
Metalachi,UCxsIa48-sI7usUMufBSFf7Q,Metalachi - Topic,2016-11-24 20:16:40+00:00,5409164.0,9510.0,30.0
Earl Turner,UC-SJKPvQML8nxeaGNvrbSZA,Earl Turner,2012-04-04 22:10:45+00:00,26263.0,289.0,5.0
Roomful Of Blues,UCLNb9yneCGCYc4epc9byrCg,Roomful of Blues - Topic,2013-09-04 10:37:41+00:00,573214.0,1490.0,280.0
Gregory Porter,UCJ3BLRO_SDdygiYQbbucQhg,Gregory Porter,2011-11-04 12:12:41+00:00,149597421.0,299000.0,74.0
Ruby Waters,UCYEe-aKzDQUiajLjb6kkjiA,Ruby Waters,2011-02-03 00:11:52+00:00,2364820.0,13800.0,47.0
Ethel Cain,UCdRxl_zUkt98NQtGaVvdqBQ,Ethel Cain,2015-05-16 09:04:37+00:00,59013825.0,352000.0,44.0
Elbow,UC8Sr8_14qAjL6-D3gcBgG9w,elbow,2010-12-17 15:09:20+00:00,71955859.0,91000.0,66.0
Angie McMahon,UCineglPJwbecC3vVthVEAQg,Angie McMahon,2011-04-03 00:25:36+00:00,7042485.0,24300.0,80.0
Andy Grammer,UCozJsFq5BE_nrVGr567EwOQ,Andy Grammer,2006-09-04 22:35:18+00:00,803744782.0,1130000.0,581.0
Mr. Bill,UCJgBqh3tYway5A5VgV4dZRw,Mr. Bill,2009-08-30 06:13:59+00:00,14519382.0,134000.0,555.0
Gary U.S. Bonds,UCikEyMbj-cYBYpjAl-s0XvA,Gary U.S. Bonds - Topic,2013-06-14 06:06:50+00:00,2150184.0,2240.0,2020.0
Kyle Sparkman,UCF0ujGqv_zzfyT6HMaQh4Kw,Kyle Sparkman Music,2015-10-23 01:08:49+00:00,234151.0,2380.0,64.0
Ronan ,UCJSTMxpQxaUy6k95wXo7_WQ,Ronan Horsemanship,2013-04-27 09:17:08+00:00,181922.0,5660.0,182.0
Kaia Kater,UCKysl1Q3oBOmyfsWnqFe5gA,Kaïa Kater,2012-10-16 15:31:22+00:00,416485.0,2760.0,17.0
Michelle Buteau,UC2oajMKHu6EFXMyF3BRJqZQ,Michelle Buteau,2006-09-20 12:25:15+00:00,27765.0,1360.0,4.0
Cloud Nothings,UCjMa0eQkWQ7h2ZCksTy8WBg,Cloud Nothings,2013-11-25 19:43:10+00:00,3881869.0,11200.0,23.0
Guy Penrod,UCWblhxlPZpTQMobbPEt_mAg,Guy Penrod,2009-09-10 18:28:00+00:00,20009642.0,59200.0,47.0
Serpentwithfeet,UCsY21oFkca1Rg1XmcIMS5qA,serpentwithfeet,2015-06-19 22:37:55+00:00,3107236.0,13600.0,34.0
Mixtape,UCZ_K79P5w173HkZa8O8zbfQ,RedKeys Mixtapes,2018-06-23 00:21:51+00:00,10822895.0,16400.0,162.0
Vandelux,UCtAMdN9R6uO_TjahZcoYP0g,Vandelux,2015-08-23 09:12:20+00:00,21692264.0,12200.0,64.0
Stryper,UCxUVJMnVqTR88OmQHFyVdyg,The Official Stryper Channel,2013-08-03 21:46:21+00:00,35012304.0,99800.0,36.0
Joyce Manor,UCFoimeXqfzgObQ4lcvX3NEg,Joyce Manor,2018-05-23 00:09:00+00:00,5924437.0,13900.0,1.0
DJ Esco,UCQ-u3ICiqNxaj2U0QtuRjVg,DJ Esco realTV,2016-08-05 02:53:19+00:00,91174418.0,151000.0,17.0
Rhett & Link,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,2008-09-17 14:37:49+00:00,10307079449.0,19300000.0,4158.0
Noah Gundersen,UCJMrvlVhrZYgP0MVoAUG1rw,Noah Gundersen,2008-02-22 19:10:15+00:00,23833885.0,63700.0,78.0
G Flip,UCABeEvkVRMJncoWBagedsAQ,G Flip,2012-02-20 13:11:57+00:00,30243874.0,65200.0,401.0
Jeff Leeson,UCgIxgiWNSVKfgtpLT5XVbcQ,Jeff Leeson,2015-01-23 05:58:36+00:00,6148057.0,13400.0,1088.0
Jazz Is Dead,UCc3ZNb7RZ87YnWvBRPtHGgw,Jazz Is Dead,2019-03-10 23:45:49+00:00,3100258.0,18600.0,555.0
"""Plantation High School Graduation""",UCZpW9sXYyyrXOvzHj84lupA,Shan Smart,2012-12-24 05:28:21+00:00,5245.0,10.0,2.0
Maddie & Tae,UCz34TyJ6eOgDOaf5d5vuN7A,Cilla and Maddy,2006-05-13 15:20:45+00:00,131447849.0,1120000.0,628.0
Raptors,UCKwKHktBsfFI3YpS3ymDKWQ,Raptor's Channel,2018-06-22 23:38:10+00:00,11488827.0,677000.0,44.0
Hannah Wicklund,UChQgDZ3dyJ-ZXuTAm_YunkQ,Hannah Wicklund,2017-09-04 15:37:12+00:00,664943.0,9700.0,39.0
Dua Lipa,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,2011-02-05 14:36:44+00:00,14685582871.0,24300000.0,315.0
Alexander Knappe,UC-K2a0UdZKCSvWrnBPJ062g,ALEXANDER KNAPPE,2011-01-16 21:09:15+00:00,21903343.0,44400.0,105.0
Great Gable,UCHN4oATO4CYqmlbLoScY_0A,Great Gable,2016-05-13 12:35:08+00:00,6440692.0,10900.0,166.0
San Cisco,UCdJCBo-Fa4qLpuwOGR0qdAA,SanCiscoOfficial,2013-01-29 18:00:19+00:00,42581453.0,100000.0,64.0
Flamingosis,UCEv_CwdvJJde9ChDg4Oq2zg,Flamingosis,2012-03-09 21:58:57+00:00,23522934.0,101000.0,73.0
The Coronas,UCZ_14GvPcQtZKge1LvnUzfQ,The Coronas,2007-06-21 13:58:46+00:00,24531880.0,31800.0,230.0
Niki Haris (Madonna),UCkIgTqFTvdXlMU_n9W9sQ9A,Niki Haris - Topic,2013-11-12 16:53:26+00:00,165029.0,1060.0,143.0
Vision Video,UCAq4l4wxdM-9NfUfJ9b3RiA,Vision Video,2007-11-20 15:23:10+00:00,319286197.0,1530000.0,4793.0
"""Hallandale High School Graduation""",UCJHXaAre6IvnWdtO7zCcqEg,Naika Mat,2011-04-14 22:53:42+00:00,3918.0,6.0,6.0
"""Collge Academy Graduation""",UCxZAuU6Cq07hJFzGhyjA19A,CCA YouTube,2019-06-06 12:54:13+00:00,2766.0,44.0,52.0
Jana Kramer,UCcHn1pUJ6L4z6ICFaQBjAAA,Jana Kramer,2011-02-08 16:30:13+00:00,166945860.0,287000.0,110.0
Kendall Ketchum,UC5ERc5whmr5nOh0CKaViU4g,Kendall Ketchum,2011-11-23 01:55:18+00:00,9246.0,79.0,11.0
Kabaka Pyramid,UCI4ftkrt4-lX__8PS5afdaQ,Kabaka Pyramid Music,2011-05-21 15:21:18+00:00,82972497.0,214000.0,135.0
William Lee Golden,UC1JANRgWdAWpw1RrTM_x03g,William Lee Golden,2018-05-31 11:50:19+00:00,1128917.0,4390.0,44.0
Profanatica,UC7yGkdmgC7EJrjVK2BL9Tdg,Profanatica - Topic,2013-11-15 15:20:46+00:00,145319.0,1730.0,126.0
Chrissi Poland,UCZhLvpkIfn0_g0TQHrFob3A,Chrissi Poland,2012-06-29 19:34:22+00:00,240838.0,1490.0,32.0
Tinsley Ellis,UC91qA6VOb1u_rTTOTve9cNQ,Tinsley Ellis,2012-11-26 23:16:46+00:00,3016753.0,8470.0,39.0
"""SpongeBob SquarePants: The Broadway Musical""",UCrgBwuE5qqKmqo2I7-XgcKQ,The SpongeBob Musical,2016-01-19 16:34:08+00:00,1553050.0,6360.0,14.0
Leonid & Friends,UCD5ZsXiIFlrWrbOCM6rEDKQ,Leonid & Friends,2013-07-06 06:25:38+00:00,228061325.0,524000.0,149.0
China Forbes,UCEuHyNLN9ScLXMk57U446jQ,China Forbes - Topic,2013-12-19 00:23:06+00:00,69609.0,545.0,108.0
John Moreland,UC8i4QQcMOu1zhT_s_PMZ4WA,John Moreland,2009-05-08 09:54:31+00:00,12980106.0,48300.0,25.0
Kristina Kuzmic,UCQA1BP64hgYBVi3cHcKyG7A,Kristina Kuzmic,2010-04-03 22:23:52+00:00,20891311.0,161000.0,323.0
Joseph Huber,UCku4bBFeP60zw_CdHkufd6g,Joseph Huber - Topic,2015-09-18 05:41:28+00:00,452464.0,992.0,62.0
Super Carlin Brothers,UCKZo4N0lVPccBkSiuyVh4yg,SuperCarlinBrothers,2012-04-23 23:16:23+00:00,798662066.0,2240000.0,1656.0
underscores,UC7Dr19bFdqkkfREMITgY9Vg,underscores,2013-07-08 04:00:07+00:00,14385530.0,49800.0,76.0
Knocked Loose,UCtpMlizUrJlTtAONzxX6vpQ,Knocked Loose - Topic,2016-02-26 09:11:24+00:00,14510175.0,52100.0,52.0
Myles Smith,UCZfbjzBfq81Dt1Fvrnbsj5w,Myles Smith,2013-01-17 18:37:04+00:00,376104902.0,357000.0,279.0
"The Nelons, Ronnie & Kim Booth",UC9JmK1SyprIWqoJJPJR3lEg,Dan Stanley,2014-06-27 15:49:14+00:00,164805.0,436.0,36.0
"""Dillard High School Graduation""",UCvw2iYD2rK_iEFc8WU6D0nA,kedalakay,2009-03-06 01:58:32+00:00,630.0,0.0,1.0
Narcotic Wasteland Feat. Dallas Toler-Wade,UCYH3SIdCXW49Oi9O-AeW09A,Narcotic Wasteland ,2013-12-23 16:50:31+00:00,692608.0,5160.0,85.0
Erin Viancourt,UCvAK9s7Eyg11MOhdEAngT1w,Erin Viancourt,2017-06-25 21:40:45+00:00,145133.0,931.0,19.0
Jeff Rosenstock,UC9BguqUT_Ns0K6pMx7VZIPQ,Jeff Rosenstock,2006-04-24 03:20:57+00:00,4402288.0,11500.0,7.0
Louis Tomlinson,UCBSxVE6JoMg0WXvpm47OS3g,Louis Tomlinson,2017-07-13 10:36:40+00:00,1002278774.0,4410000.0,113.0
"""Stars For Second Harvest""",UCv0rtP6rnqMvfMuEKMN7tng,TheReelSpin,2015-05-15 22:03:27+00:00,16075.0,22.0,12.0
X Ambassadors,UCBv5tYsc0zm7RCum-umdIBA,X Ambassadors,2013-04-23 18:57:05+00:00,1256949358.0,1420000.0,319.0
Charlotte Day Wilson,UCwk_ubOXZAbko15xX1MGYAA,Charlotte Day Wilson,2012-04-14 00:11:40+00:00,24618243.0,46900.0,33.0
TX2,UC_NfSrnFhWRMXV0yQLQS8Ig,TX2 OFFICIAL,2014-03-01 04:20:46+00:00,511305743.0,955000.0,1593.0
Sky Ferreira,UC1UK7uQM7n2ASBPaLKkSz_A,Sky Ferreira,2007-11-29 06:04:50+00:00,42280357.0,173000.0,5.0
Rennie & Friends,UCWqwEA-vIVzIR4H5ybRZzmA,rennie °☆,2017-02-19 17:45:35+00:00,5589575.0,32000.0,44.0
"""The Cher Show""",UC3Vl5TG0xcIQI0MrMIfbctQ,The Cher Show,2017-09-25 16:25:08+00:00,396530.0,582.0,40.0
Christian Death,UCxi91Pfz39YRtXQdn5n0NzA,Christian Death - Topic,2013-09-23 13:36:16+00:00,11248798.0,22700.0,523.0
Mackenzy Mackay,UCKs4VPVPQRHvF3qdnvwHPFw,Mackenzy Mackay,2012-05-13 21:07:25+00:00,13822864.0,43700.0,177.0
Liam Gallagher,UCos3UOx4yI8p5rS0wXT7JSQ,Liam Gallagher,2017-05-08 13:29:32+00:00,231084143.0,507000.0,291.0
"James, Razorlight",UCSMzJAM_snyO-tRI1SBAVuQ,Justin James,2011-10-23 20:20:54+00:00,43.0,0.0,1.0
Richard Hawley,UCa9qzcZh1vfpgVtAdW8-E1w,Richard Hawley,2012-01-31 21:24:00+00:00,14280014.0,28900.0,65.0
Fredo Bang,UC8FHFLWe9KkG0eoxPMIgcpg,Fredo Bang,2017-12-12 10:13:07+00:00,1102990125.0,1540000.0,516.0
Blue Balloon School,UC7xLxdDlpBSP1rFD4fuPsAQ,Blue Balloon,2017-09-11 16:55:56+00:00,204.0,4.0,5.0
Red Rocks Worship,UCyCcknSQSxyZw9TkCrQLNEg,Red Rocks Worship,2015-02-25 22:37:55+00:00,117683293.0,238000.0,1003.0
Sophie Ellis-Bextor,UCpkrQUdi_LpvwGbOcoM9aHg,Sophie Ellis-Bextor,2011-06-03 15:07:22+00:00,337398101.0,352000.0,400.0
"""Darius Rucker & Friends Benefit"", Darius Rucker",UCB-TQff4X_2z6QejzXDXIbw,Darius Rucker,2006-04-29 20:08:32+00:00,996202047.0,995000.0,146.0
Girli,UCGzWrQolm1k_nHt1-H2EfGw,girli,2015-06-12 12:46:46+00:00,35162706.0,147000.0,370.0
Chain Reaction: A Tribute To The Crusaders,UCY5RoHhrLotLdwODDj9Jnsg,ChainReactionBand,2017-03-28 21:51:52+00:00,433.0,0.0,1.0
G Soul,UCxOVTOG1zcuK32oXMeI1cmA,GSoulTV,2007-11-14 18:20:10+00:00,23581270.0,50700.0,59.0
Chris Botti,UC8tVmmdyUtkiBvgk30XHtlw,Chris Botti,2006-10-07 22:07:26+00:00,61127739.0,95800.0,18.0
Pigeons Playing Ping Pong,UCyHjJgKAd5bKuMmv1gUm2ug,Pigeons Playing Ping Pong,2010-01-19 02:02:15+00:00,12868446.0,27100.0,334.0
Jules Broussard,UCVQodBpa8hj006qQl6IeNpw,Jules Broussard - Topic,2015-09-18 05:53:30+00:00,6229.0,27.0,28.0
NF,UCoRR6OLuIZ2-5VxtnQIaN2w,NFrealmusic,2014-12-05 18:51:12+00:00,5512803015.0,10100000.0,32.0
"""Hot 97 Summer Jam""",UC5RwNJQSINkzIazWaM-lM3Q,HOT 97,2006-09-19 15:55:00+00:00,1758367211.0,3970000.0,11142.0
Nathan Thompson,UC7ugtT8B3z8FEA6lOvnusAw,Dr. Nathan Thompson,2008-06-11 19:36:47+00:00,394800.0,20600.0,854.0
Mookie Tolliver,UC5SXTC7L_Spa612W9BpRUJA,Mookie Tolliver,2008-03-30 08:06:48+00:00,650101.0,2030.0,81.0
Taylor Hughes,UCl08e39chiBOf03ygfF9ntA,Taylor Hughes Magic Storyteller,2014-09-10 00:01:06+00:00,272789.0,8620.0,58.0
Marcus King,UC6dwaC5J_YiXXsRCZhqK3yw,Marcus King ,2011-07-11 21:55:22+00:00,66760751.0,168000.0,279.0
Jo Dee Messina,UC1aIwtYagC7G3BqHYo17ggw,Jo Dee Messina,2008-02-07 18:38:31+00:00,77272324.0,55800.0,204.0
Ouija Macc,UC9NHgDyau8VGojSCoXPkQTw,Ouija Macc,2018-03-27 22:40:35+00:00,99057567.0,157000.0,157.0
Kim Waters with Kayla Waters,UCSTQoYOO2mAevAxvl8S4rhQ,Roslyn,2010-10-30 14:17:45+00:00,247797.0,612.0,13.0
Young Medicine,UCKNyLhtQSp07B93d0xdvsng,Young Medicine,2014-06-27 18:23:27+00:00,1854406.0,12700.0,38.0
Chicago,UCK0TuNeYqg9oYGSksX-jNkg,Chicago Band,2017-08-30 01:44:44+00:00,610424074.0,500000.0,61.0
Dreamer Boy,UCfbcq6BUWXB1Mksfbh0EN4w,Dreamer Boy,2018-08-17 02:32:11+00:00,6183780.0,14100.0,45.0
"""Cancelled with Tana Mongea & Brooke Schofield""",UCcseTnvS6CC-mkIcwKfi-1A,Cancelled with Tana Mongeau & Brooke Schofield,2016-01-02 12:24:39+00:00,157157612.0,2460000.0,220.0
Pastor Troy,UCaygUui1QzAfglVpKnD8Wmg,Pastor Troy,2011-12-30 05:06:36+00:00,95184046.0,157000.0,216.0
"""Pretty Boi Drag""",UCFEgt-4qu8YlXAs8kqG7pRA,Pretty Boi Drag,2015-12-19 20:14:22+00:00,3102.0,25.0,21.0
Special EFX feat. Chieli Minucci,UCc1XqEs6z8q--f4VayZEhWw,Special EFX featuring Chieli Minucci - Topic,2018-08-07 23:20:28+00:00,1359598.0,2200.0,172.0
Eddie Ifft,UCIqE1xDqLfozi3NCXlCD-cw,Eddie Ifft,2006-09-10 07:43:44+00:00,819608.0,1380.0,330.0
"""Just Jokes USA""",UClmLdOvUp8TqPNDk0d77XEQ,Just Jokes USA,2012-03-06 22:57:16+00:00,164863.0,2120.0,239.0
The Smithereens,UC5jihNlULssDHWAG2QTOHlQ,The Smithereens - Topic,2013-07-11 03:20:09+00:00,6106391.0,6690.0,754.0
Tanner Usrey,UClSqhwC38IqG4b_Ajr8Z15Q,TannerUsreyMusic,2017-08-01 02:42:09+00:00,20764653.0,33300.0,176.0
Justin Roberts Kids Show,UCbKFl45NzgCFzOy1aKBZ2hQ,Justin Roberts,2008-04-02 14:44:33+00:00,2522840.0,3960.0,96.0
Astrid Audet Academy Of Ballet,UC0ss26PyLvTdpCrDujjJ--w,AstridAudetAcademy,2011-11-17 17:07:33+00:00,24352.0,182.0,40.0
"Aaron Tippin, Sammy Kershaw, Collin Raye",UC42UtzivMg-m7O3G0tNmMrg,christopher,2017-08-02 15:26:07+00:00,2195.0,6.0,19.0
Yot Club,UCeWhD6S_dUYwy0qhSjWNVbg,Yot Club,2013-07-19 20:53:03+00:00,130970123.0,150000.0,79.0
Jon Anderson,UC0txF2R6T6ZPLCLMbGygm9g,Jon Anderson Official,2018-12-22 14:17:01+00:00,5083819.0,47000.0,224.0
The Mighty Pines,UCbsg_eLwGA9NAMD6J4EpynA,The Mighty Pines,2016-03-07 20:50:39+00:00,112828.0,719.0,69.0
Deorro,UCq1l9IsbAvb1GjQfogcBDuw,Deorro,2012-01-12 20:32:23+00:00,180019376.0,319000.0,239.0
Olga Tañón,UCFSogj4k6X9YYHMyeOgMtXQ,Olga Tañón,2010-08-24 19:55:02+00:00,552528542.0,882000.0,848.0
Felipe Esparza,UCKL2bQX2cyrZxBmMTSv4VGg,Felipe Esparza,2006-10-17 21:16:27+00:00,53284905.0,236000.0,780.0
Tatiana Eve-Marie,UCpcOqmev0x1uGG9y2UBL60Q,Tatiana Eva-Marie ,2011-11-14 18:50:38+00:00,95964783.0,373000.0,99.0
The Sadies,UCTbqeFuailquBUNqUFCCuFw,TheSadiesMusic,2011-06-05 21:15:23+00:00,1720559.0,4550.0,51.0
Joe Russo's Almost Dead,UCiir91HS4l1LIzciceRjCxQ,JoeRussos AlmostDead,2014-04-28 22:12:31+00:00,1463827.0,8730.0,167.0
Riley Green,UCSaJ4_YK4luUvkc9lDrwfKg,Riley Green,2013-01-15 00:03:44+00:00,506225446.0,421000.0,136.0
girl in red,UCwlHDQ83jgF1crd6XXzSmIA,girl in red,2014-06-08 08:48:08+00:00,547444582.0,2650000.0,100.0
ReggaeFest,UCS6hchrvUIqDVbH436oZGgQ,REGGAE FEST TOUR,2014-03-19 04:02:09+00:00,193645.0,517.0,80.0
Eric Hutchinson,UCYiIc8qFC9MOcF4GHVRqToA,Eric Hutchinson,2007-07-06 00:37:50+00:00,19971855.0,26900.0,294.0
"""Wild Kratts - Live!""",UCzqD28gGpZ7qBKGieNLIBGQ,The Kratt Brothers (Wild Kratts),2018-03-28 19:32:59+00:00,9493456.0,67400.0,190.0
Clay,UCjmrGPZmMDbyBZLllXsUTsA,CLAY,2016-11-06 05:38:15+00:00,531065378.0,507000.0,4355.0
John Anderson,UCXPU8tvxoi20sjgx7Ym9MUQ,John Anderson,2015-04-01 19:04:30+00:00,150197501.0,119000.0,4.0
The Outlaws,UC7-uHQ3DoO1ee7IwMmNJIiw,The Outlaws - Topic,2013-07-03 01:09:10+00:00,37535835.0,1900.0,1034.0
Desi Banks,UC4JoLGDc4qhyP5p6Vgs8qXQ,Desi Banks,2014-12-15 04:00:41+00:00,946815890.0,2880000.0,719.0
Prateek Kuhad,UCMwXzQYeZJ7ml7kQObcvXjA,Prateek Kuhad,2014-11-10 06:06:46+00:00,319974670.0,1120000.0,204.0
Bunker Dance Center,UCBuBfIyR50-zShe1BWzIZ7w,bunkerdance,2011-05-27 06:34:23+00:00,24386.0,360.0,60.0
"""Jim Caruso's Cast Party""",UCGUlOM0GsX5rPXKCgAKW79A,Jim Caruso,2011-12-08 23:08:55+00:00,175643.0,2500.0,193.0
"Dance Empire ""Rain""",UCxUORkbcIRnAXbbvWshdxKA,Ms. Allen,2013-03-03 13:17:27+00:00,3934.0,21.0,22.0
Echo Lights,UCKKWYnRZPdLdyZTBhyFBCGg,ECHO LIGHTS,2016-07-12 22:35:19+00:00,308.0,5.0,11.0
Lizzie No,UCDB988OV3E5afu_Gvl8ECow,Lizzie No,2016-06-21 18:01:24+00:00,267676.0,1190.0,23.0
The Whispers,UCIuqNdRrYSygAm0rW9fiKbA,The Whispers - Official Channel,2014-03-23 18:25:34+00:00,162652695.0,130000.0,39.0
Bent,UCiQO4At218jezfjPqDzn1CQ,Bent's Woodworking,2017-12-30 21:52:36+00:00,31557119.0,272000.0,184.0
Shana Morrison & Caledonia,UChdCB1BSEr7aOgAiSZDhzAQ,Shana Morrison - Topic,2013-07-17 20:09:44+00:00,54288.0,231.0,46.0
Chet Faker,UCLcSym6gRtQqhxLZHvAwuDg,Chet Faker,2014-04-14 19:44:18+00:00,495232346.0,600000.0,44.0
Tarbox Ramblers,UCuQK6R5Hs8tfdUiN0qLy70g,Tarbox Ramblers - Topic,2013-10-01 15:08:05+00:00,86409.0,225.0,26.0
Wild Child,UCXEwUyfJ5la48Dgdw2qj5Mw,Wild Child,2010-11-01 19:16:35+00:00,29666517.0,86200.0,42.0
Randy Rogers Band,UChRZaJf0yhAs8jtVp51A8qg,Randy Rogers,2015-05-01 16:32:07+00:00,4136498.0,31000.0,202.0
Forever Selena - Trib. to Selena,UCEMMJPc7o68OGW_u1tGB0_Q,Selena Fan Forever,2009-02-26 01:06:22+00:00,1249750.0,3470.0,40.0
"Skid Row, Lzzy Hale",UCNLKqK4CYoGCElP2Z9QGa2w,Sara Marshall,2013-02-13 20:40:58+00:00,37221.0,92.0,19.0
Star 67,UC4Ca9QYAlx_Ew-w71ebcq4Q,Star 67,2013-09-13 16:54:39+00:00,26014.0,50.0,57.0
Christine D'Clario,UCZw2ZUlMrzGa6vFnjsT_3YQ,Christine D' Clario,2006-09-06 00:13:00+00:00,1180791299.0,2750000.0,180.0
Dizgo,UCYW6mUq-UOhDnKUngUu0j-A,Dizgo,2016-05-17 20:54:11+00:00,164159.0,1710.0,197.0
"""Menopause The Musical 2 - Cruising Through Menopause""",UCAZrhHhtn5tQCX3_qbGfAiA,Towngate Theatre,2019-02-26 18:17:37+00:00,114469.0,1030.0,94.0
Eddie B.,UCqcYPfULqfKmSi8iCVUw68Q,Eddiebcomedy,2010-05-16 20:43:29+00:00,39288254.0,153000.0,558.0
"Fred again.., Skrillex",UCXF6DMVLIVRr2OQAqyfEGeg,Fred again . .,2019-08-13 09:59:42+00:00,399467166.0,813000.0,239.0
Project Pink - The Pink Floyd Tribute,UC7sd3OFvIatv-Uc3R5A2lmA,The Echoes Project - Pink Floyd Tribute,2015-03-25 12:06:13+00:00,38784.0,841.0,41.0
The Contagious,UCAGK1y9h-RRASuUTuT31YXQ,The Contagious - Topic,2017-07-10 05:38:14+00:00,829.0,6.0,17.0
Strutter - KISS Tribute,UCNKmlk1J-p-qfYB0Bz-Wa1A,Strutters KISS tribute band,2016-10-05 14:42:41+00:00,3471.0,17.0,19.0
Roberto Tapia,UCl5Oj60eOCR_UdtAhpNyVbw,Roberto Tapia,2016-03-15 23:16:34+00:00,227323925.0,284000.0,5.0
Don Was & The Pan-Detroit Ensemble,UC-XBTgNnRjDKUvq8POE2bsg,Don Was Detroit All-Star Revue,2014-05-29 02:22:21+00:00,1259317.0,3220.0,249.0
Lee Asher,UCAJbFYbzaZ_gOCKHeeq24aw,The Asher House,2017-06-03 22:32:38+00:00,165077481.0,708000.0,685.0
Jesse Daniel,UCgirlaucOT4uw6Omgmk7brA,Jesse Daniel,2015-11-12 05:34:09+00:00,656856.0,3710.0,45.0
Jeff Tweedy,UCVdVWoOy-V2r2dcFsMAWN9Q,wilco,2005-06-25 00:06:49+00:00,45449740.0,98500.0,98.0
"""Look What You Made Me Do: A Taylor Swift Party""",UCuQ1MRShfkwigLrBO0H91rQ,tayslifeline,2018-06-07 00:56:12+00:00,60696.0,166.0,3.0
Claptone,UC7ZRAt7eWXsmanQ3x4EWmZw,CLAPTONE,2013-12-18 09:59:21+00:00,346042168.0,453000.0,568.0
Hovvdy,UCVdkilMRaa27Jr8UmwKQIJg,Hovvdy,2014-12-11 00:26:49+00:00,2540473.0,5150.0,24.0
Kadavar,UCVmSmatRaSUU2LMhecGKiqg,KADAVAR,2012-03-15 18:05:06+00:00,4387786.0,16400.0,16.0
Chris Norman,UCPdLEeANWV4ooLls0_LYUqQ,Chris Norman,2011-04-11 11:29:12+00:00,351885588.0,470000.0,179.0
Andy y Lucas,UCF9G-3XYnZTsPMkPWsnTD6Q,Andy & Lucas Oficial,2018-06-08 11:42:32+00:00,1061804398.0,1090000.0,63.0
Buck Meek,UC0o_ksb1USzz_0PYSQNvqnQ,Buck Meek,2011-02-07 16:32:22+00:00,700932.0,3070.0,27.0
Celine Cairo,UCvoxHt3oFPw2AeRghDRfyDw,Celine Cairo,2007-04-25 14:05:15+00:00,1149014.0,4610.0,63.0
